model,method,run_id,case_id,run_file,valid,path,issues
Mistral,RAG,open_source__mistral__rag,case_39_website_development,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_39_website_development/run_01.puml,"missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*]) | orphan_states_detected | orphan: ApplicationForm, Photos, Updates, Videos"
Mistral,RAG,open_source__mistral__rag,case_41_video_suggestion_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_41_video_suggestion_system/run_01.puml,
Mistral,RAG,open_source__mistral__rag,case_45_alarm_clock,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_45_alarm_clock/run_01.puml,"multiple_initial_state_transitions (SetAlarmTime, StartRinging, StoppedByUser) | missing_final_state_transition (state --> [*])"
Mistral,RAG,open_source__mistral__rag,case_46_digital_watch,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_46_digital_watch/run_01.puml,plantuml_syntax_error: Some diagram description contains errors | missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
Mistral,RAG,open_source__mistral__rag,case_47_safehome_security_function,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_47_safehome_security_function/run_01.puml,"unreachable_states_detected | unreachable: Activating, AlarmActive, FalseAlarm, Monitoring, Normal, Password, PasswordEntered, Startup, TimeEnded, TurningOff, WaitingForPassword"
Mistral,RAG,open_source__mistral__rag,case_51_process_sale,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_51_process_sale/run_01.puml,
Mistral,RAG,open_source__mistral__rag,case_52_microwave_oven,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_52_microwave_oven/run_01.puml,"multiple_initial_state_transitions (TimeDisplay, PowerLevelSelection, CookingTimeInput, DoorOpen, Cancel) | missing_final_state_transition (state --> [*])"
Mistral,RAG,open_source__mistral__rag,case_54_weather_station_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_54_weather_station_system/run_01.puml,"multiple_initial_state_transitions (RunningFromShutdown, ConfigurationMode, DataCollecting, StatusCheckingMode, WeatherSummaryRequested, ShuttingDown, ControlledModeOn) | orphan_states_detected | orphan: ControlledMode, Shutdown, SummaryPreparation"
Mistral,RAG,open_source__mistral__rag,case_59_atm_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_59_atm_1/run_01.puml,plantuml_syntax_error: Some diagram description contains errors | missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
Mistral,RAG,open_source__mistral__rag,case_60_atm_2,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_60_atm_2/run_01.puml,
Mistral,RAG,open_source__mistral__rag,case_65_plane,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_65_plane/run_01.puml,missing_final_state_transition (state --> [*])
Mistral,RAG,open_source__mistral__rag,case_67_atm_many_scenarios_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_67_atm_many_scenarios_1/run_01.puml,missing_final_state_transition (state --> [*])
Mistral,RAG,open_source__mistral__rag,case_70_atm_many_scenarios_7,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_70_atm_many_scenarios_7/run_01.puml,missing_final_state_transition (state --> [*])
Mistral,RAG,open_source__mistral__rag,case_75_graderate,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_75_graderate/run_01.puml,
Mistral,RAG,open_source__mistral__rag,case_78_class_campaign_version_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_78_class_campaign_version_2/run_01.puml,"plantuml_syntax_error: Some diagram description contains errors | multiple_initial_state_transitions (Commissioned, Survey, AdvertPreparation) | orphan_states_detected | orphan: H1, H2, Monitoring, Running"
Mistral,RAG,open_source__mistral__rag,case_80_staff_member_class,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag/case_80_staff_member_class/run_01.puml,missing_final_state_transition (state --> [*]) | duplicate_transitions_detected (1)
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_01_healthcare_portal,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_01_healthcare_portal/run_01.puml,"unreachable_states_detected | unreachable: DamagedParts, Entering Damaged parts list, Expiry Notification page, ExpiryNotification, Logout, Service Center Login, Service Center Registration, Service Center Verification, Service center Home, ServiceCenterHome, ServiceCenterLogin, ServiceCenterVerification | orphan_states_detected | orphan: Service Center Registration, ServiceCenterHome, ServiceCenterVerification"
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_02_inventory,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_02_inventory/run_01.puml,plantuml_syntax_error: Some diagram description contains errors
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_12_business_process_outsourcing_bpo_management_system_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_12_business_process_outsourcing_bpo_management_system_2/run_01.puml,"multiple_initial_state_transitions (ChooseUserType, EnterDetails, Checking, ChoiceProfile) | orphan_states_detected | orphan: New User Registration"
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_15_e_ticketing_for_bus,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_15_e_ticketing_for_bus/run_01.puml,"multiple_initial_state_transitions (LoggedIn, Dashboard)"
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_16_weather_monitoring_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_16_weather_monitoring_system/run_01.puml,"plantuml_syntax_error: Some diagram description contains errors | unreachable_states_detected | unreachable: BuyMedicines, NoOfDeathsInTheLocality, PrescribeMedicinesIfNeeded, StockUp, UpdateStatusOfCleanliness, ViewDataSharedByDoctor, ViewMaskDemand, ViewNumberOfInfectedPeopleInTheLocality, ViewPatientInfo | orphan_states_detected | orphan: BuyMedicines, NoOfDeathsInTheLocality, PrescribeMedicinesIfNeeded, StockUp, UpdateStatusOfCleanliness, ViewDataSharedByDoctor, ViewMaskDemand, ViewNumberOfInfectedPeopleInTheLocality, ViewPatientInfo | choice_node_without_guarded_outgoing_transitions (J1)"
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_18_digidoclocker,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_18_digidoclocker/run_01.puml,"multiple_initial_state_transitions (LoggedIn, Dashboard, EnterMemberDetails, EnterMemberID) | orphan_states_detected | orphan: MemberRegistration"
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_28_ott_based_system_mini_reel,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_28_ott_based_system_mini_reel/run_01.puml,plantuml_syntax_error: Some diagram description contains errors | choice_node_without_guarded_outgoing_transitions (AdminChoice) | choice_node_without_guarded_outgoing_transitions (EditorChoice) | choice_node_without_outgoing_transitions (EndJoin) | choice_node_without_guarded_outgoing_transitions (ReadFeedbackChoice) | choice_node_without_guarded_outgoing_transitions (StartChoice)
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_32_e_visa_processing_and_follow_up_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_32_e_visa_processing_and_follow_up_system/run_01.puml,
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_33_farm_management_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_33_farm_management_system/run_01.puml,
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_34_green_rides,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_34_green_rides/run_01.puml,"plantuml_syntax_error: Some diagram description contains errors | multiple_initial_state_transitions (ServiceCenterHome, ExpiryNotification, Logout) | missing_final_state_transition (state --> [*])"
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_37_online_quiz_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_37_online_quiz_system/run_01.puml,"multiple_initial_state_transitions (RegEnterDetails, AuthEnterMemberID, EnterBookDetails)"
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_39_website_development,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_39_website_development/run_01.puml,missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_41_video_suggestion_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_41_video_suggestion_system/run_01.puml,
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_45_alarm_clock,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_45_alarm_clock/run_01.puml,"multiple_initial_state_transitions (SetAlarmTime, StartRinging, StoppedByUser) | missing_final_state_transition (state --> [*])"
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_46_digital_watch,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_46_digital_watch/run_01.puml,plantuml_syntax_error: Some diagram description contains errors | missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_47_safehome_security_function,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_47_safehome_security_function/run_01.puml,"unreachable_states_detected | unreachable: Activating, AlarmActive, FalseAlarm, Monitoring, Normal, Password, PasswordEntered, Startup, TimeEnded, TurningOff, WaitingForPassword"
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_51_process_sale,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_51_process_sale/run_01.puml,
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_52_microwave_oven,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_52_microwave_oven/run_01.puml,"multiple_initial_state_transitions (TimeDisplay, PowerLevelSelection, CookingTimeInput, DoorOpen, Cancel) | missing_final_state_transition (state --> [*])"
Mistral,RAG + Repair,open_source__mistral__rag_validation_generator_critic_repair,case_54_weather_station_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__mistral__rag_validation_generator_critic_repair/case_54_weather_station_system/run_01.puml,"multiple_initial_state_transitions (RunningFromShutdown, ConfigurationMode, DataCollecting, StatusCheckingMode, WeatherSummaryRequested, ShuttingDown, ControlledModeOn) | orphan_states_detected | orphan: ControlledMode, Shutdown, SummaryPreparation"
